Elevation,Albedo,Day Side Thermal Inertia,Roughness,OMEGA Ferric/Dust 860nm ratio,Slope (degrees)
-609.0,0.14141732454299927,225.0,152.0,0.9716833829879761,1.4021674394607544
-507.0,0.1404724419116974,231.0,142.0,0.981108546257019,1.3997855186462402
-770.0,0.1395275592803955,218.0,150.0,0.9870544672012329,1.8835705518722534
-812.0,0.13763779401779175,243.0,150.0,0.9845635890960693,1.2349839210510254
-837.0,0.135748028755188,220.0,161.0,0.9824758768081665,1.0508471727371216
-729.0,0.13763779401779175,203.0,163.0,0.9867576360702515,1.1795625686645508
-718.0,0.1395275592803955,198.0,177.0,0.9849841594696045,1.1204168796539307
-877.0,0.13669291138648987,186.0,162.0,0.985062301158905,1.2927281856536865
-1231.0,0.13763779401779175,202.0,157.0,0.991734504699707,2.4396724700927734
-1235.0,0.13763779401779175,189.0,152.0,0.9946290850639343,2.3397393226623535
-1407.0,0.14330708980560303,222.0,178.0,0.9906532764434814,3.880953311920166
-1344.0,0.14141732454299927,252.0,190.0,0.9781904220581055,4.332392692565918
-1841.0,0.1300787329673767,224.0,244.0,0.979230523109436,6.561026573181152
-3312.0,0.135748028755188,255.0,230.0,0.9785581827163696,11.057191848754883
-3902.0,0.1404724419116974,284.0,221.0,0.9728574752807617,7.36569881439209
-4208.0,0.1348031461238861,664.0,220.0,0.9674680233001709,4.780946731567383
-3966.0,0.12724408507347107,265.0,236.0,0.9658464193344116,8.198099136352539
-3686.0,0.13291338086128235,242.0,239.0,0.9666060209274292,3.907296657562256
-3715.0,0.1262992024421692,258.0,234.0,0.9660485982894897,5.19682502746582
-3733.0,0.1262992024421692,274.0,225.0,0.9699031114578247,5.381341934204102
-3945.0,0.12724408507347107,274.0,223.0,0.9684399366378784,5.022037029266357
-4300.0,0.1262992024421692,281.0,216.0,0.9637539386749268,5.040413856506348
-3962.0,0.12440944463014603,278.0,219.0,0.9633920192718506,6.489086151123047
-3530.0,0.1206299215555191,243.0,206.0,0.9549839496612549,6.680359840393066
-3442.0,0.12157480418682098,241.0,224.0,0.9501280784606934,8.932188034057617
-2381.0,0.12346456944942474,219.0,193.0,0.9467920660972595,7.684245586395264
-2231.0,0.12251968681812286,217.0,209.0,0.9499408006668091,9.26992416381836
-2710.0,0.12346456944942474,231.0,221.0,0.9531832933425903,6.79959774017334
-2497.0,0.12346456944942474,172.0,199.0,0.9499558210372925,6.784496784210205
-3155.0,0.12157480418682098,225.0,199.0,0.9503011703491211,8.99283218383789
-3608.0,0.1206299215555191,215.0,210.0,0.9519789814949036,8.262779235839844
-3732.0,0.11874015629291534,218.0,210.0,0.9500820636749268,8.984312057495117
-3099.0,0.11968503892421722,198.0,217.0,0.9523496627807617,12.917338371276855
-2577.0,0.11779527366161346,241.0,220.0,0.9496216773986816,12.896622657775879
-2818.0,0.11968503892421722,283.0,220.0,0.9486064314842224,12.495692253112793
-2718.0,0.11212597787380219,282.0,215.0,0.9489450454711914,13.035966873168945
-3312.0,0.10929133743047714,262.0,221.0,0.9697787761688232,12.893671035766602
-3202.0,0.11212597787380219,265.0,219.0,0.9744281768798828,12.849942207336426
-3416.0,0.11212597787380219,258.0,222.0,0.9663163423538208,7.552688121795654
-3462.0,0.11212597787380219,245.0,226.0,0.954096794128418,4.813129901885986
-3604.0,0.11212597787380219,248.0,228.0,0.9370601177215576,8.080009460449219
-3681.0,0.11307086050510406,219.0,236.0,0.9330450296401978,5.77725076675415
-3045.0,0.11496062576770782,211.0,214.0,0.9310451149940491,6.776826858520508
-2833.0,0.11307086050510406,225.0,230.0,0.9438968896865845,7.90958833694458
-3046.0,0.11307086050510406,243.0,215.0,0.9460081458091736,6.649518966674805
-3269.0,0.11307086050510406,274.0,215.0,0.9474887251853943,7.671477317810059
-3840.0,0.11496062576770782,298.0,206.0,0.9493856430053711,6.978049278259277
-3432.0,0.11307086050510406,288.0,212.0,0.9575238227844238,9.771777153015137
-4107.0,0.11401574313640594,245.0,209.0,0.9655427932739258,9.795116424560547
-3315.0,0.11496062576770782,204.0,206.0,0.9687952399253845,9.34725570678711
-948.0,0.1159055083990097,194.0,155.0,0.9658988118171692,13.589057922363281
-1066.0,0.1159055083990097,198.0,136.0,0.9666224718093872,2.5853986740112305
-1128.0,0.1159055083990097,214.0,139.0,0.9632934331893921,0.44239258766174316
-1156.0,0.11496062576770782,245.0,129.0,0.9568626284599304,1.1222305297851562
-1110.0,0.11496062576770782,254.0,134.0,0.9592205286026001,0.5020519495010376
-1072.0,0.11779527366161346,211.0,142.0,0.9605132937431335,0.25350314378738403
-1104.0,0.1159055083990097,211.0,121.0,0.9636437296867371,0.4657179117202759
-1146.0,0.1159055083990097,161.0,157.0,0.9545769095420837,0.37758898735046387
-1128.0,0.11779527366161346,143.0,145.0,0.9525682926177979,0.637610912322998
-1171.0,0.1206299215555191,162.0,146.0,0.9486302137374878,0.47031253576278687
-1118.0,0.12251968681812286,180.0,169.0,0.9500157237052917,0.7087411880493164
-1081.0,0.12724408507347107,195.0,155.0,0.9514006972312927,1.5272738933563232
-1413.0,0.13196849822998047,204.0,149.0,0.9708813428878784,3.5003867149353027
-1751.0,0.13763779401779175,171.0,171.0,0.9573484063148499,2.3477187156677246
-1622.0,0.13763779401779175,235.0,208.0,0.9541192054748535,1.8340617418289185
-1005.0,0.1348031461238861,237.0,119.0,0.9667978882789612,3.9711687564849854
-1664.0,0.1489763855934143,262.0,112.0,0.9826050996780396,4.66387939453125
-1836.0,0.1442519724369049,266.0,114.0,0.9788536429405212,0.6499485969543457
-1812.0,0.1404724419116974,258.0,138.0,0.9723695516586304,0.34202441573143005
-1796.0,0.135748028755188,201.0,199.0,0.9611753225326538,0.7999677658081055
-1798.0,0.12818896770477295,192.0,147.0,0.9576027393341064,2.7937233448028564
-1270.0,0.11685039103031158,190.0,149.0,0.959333062171936,5.866909027099609
-1367.0,0.11685039103031158,159.0,155.0,0.9561877250671387,1.4134457111358643
-1325.0,0.1253543198108673,177.0,158.0,0.9570568799972534,1.1613588333129883
-1385.0,0.1300787329673767,199.0,150.0,0.9527705311775208,1.1184700727462769
-1503.0,0.13291338086128235,192.0,168.0,0.9530880451202393,1.638336420059204
-1524.0,0.13196849822998047,187.0,168.0,0.9545153379440308,2.3752150535583496
-1415.0,0.1348031461238861,199.0,156.0,0.950327455997467,1.4551396369934082
-1362.0,0.13669291138648987,178.0,156.0,0.9497725963592529,1.3358032703399658
-1316.0,0.13669291138648987,183.0,162.0,0.9526936411857605,1.0592670440673828
-1365.0,0.1348031461238861,227.0,169.0,0.9526859521865845,1.342118740081787
-1419.0,0.135748028755188,235.0,148.0,0.9549594521522522,1.752699851989746
-1472.0,0.13669291138648987,211.0,146.0,0.9543198347091675,2.329089403152466
-1497.0,0.13763779401779175,204.0,155.0,0.9610518217086792,2.2138173580169678
-1469.0,0.13858267664909363,215.0,170.0,0.9615948796272278,2.5237016677856445
-1480.0,0.13763779401779175,215.0,167.0,0.9645447731018066,2.284585475921631
-1611.0,0.1348031461238861,215.0,194.0,0.958647608757019,2.236976146697998
1762.0,0.15086613595485687,270.0,142.0,0.981585681438446,1.981485366821289
1507.0,0.15275590121746063,276.0,147.0,0.9829546809196472,2.2477102279663086
1431.0,0.1546456664800644,255.0,144.0,0.9850372076034546,1.4311219453811646
1570.0,0.1584251970052719,252.0,124.0,0.9765205383300781,2.195059299468994
1403.0,0.15653543174266815,237.0,142.0,0.9709666967391968,1.4623682498931885
1388.0,0.15559054911136627,219.0,134.0,0.9623457193374634,1.0618284940719604
1337.0,0.1489763855934143,213.0,136.0,0.9639832973480225,1.69325590133667
1328.0,0.15086613595485687,223.0,174.0,0.9691370725631714,1.772801160812378
1320.0,0.15086613595485687,240.0,157.0,0.96809321641922,1.300978422164917
1351.0,0.15181101858615875,235.0,168.0,0.9617885947227478,1.69523286819458
-99.0,0.14614173769950867,257.0,178.0,0.9770330786705017,6.667422771453857
-79.0,0.14614173769950867,287.0,172.0,0.9804614782333374,3.415297269821167
-65.0,0.14708662033081055,358.0,172.0,0.9793679118156433,1.1169804334640503
-1416.0,0.15086613595485687,219.0,175.0,0.9812199473381042,3.715172052383423
-2901.0,0.14708662033081055,127.0,198.0,0.9871065616607666,14.151433944702148
-2537.0,0.14330708980560303,220.0,187.0,0.9891260266304016,11.326301574707031
-2576.0,0.14708662033081055,235.0,193.0,0.9886718392372131,14.895692825317383
-2278.0,0.149921253323555,207.0,185.0,0.9881125688552856,14.05099105834961
-967.0,0.14614173769950867,202.0,185.0,0.9852597713470459,12.149913787841797
289.0,0.1442519724369049,221.0,133.0,0.989705502986908,4.514657974243164
-12.0,0.14330708980560303,260.0,146.0,0.9844773411750793,2.0523645877838135
-205.0,0.14141732454299927,340.0,232.0,0.9822589159011841,1.4481842517852783
-934.0,0.1395275592803955,282.0,192.0,0.9880557060241699,4.115729808807373
-3636.0,0.13291338086128235,319.0,136.0,0.9886072874069214,17.77752685546875
-3964.0,0.1310236155986786,279.0,151.0,0.987688422203064,4.795080184936523
-4139.0,0.13669291138648987,310.0,215.0,0.9864166975021362,4.628442287445068
-3859.0,0.14330708980560303,285.0,151.0,0.9826635122299194,5.1615118980407715
-3419.0,0.14236220717430115,273.0,131.0,0.9805961847305298,7.22068452835083
-4212.0,0.1451968550682068,302.0,140.0,0.9753039479255676,3.2779247760772705
-4251.0,0.1451968550682068,266.0,129.0,0.9757242202758789,0.4403481185436249
-4176.0,0.14708662033081055,303.0,131.0,0.9800093173980713,1.2022740840911865
-4139.0,0.14803150296211243,296.0,159.0,0.986619770526886,1.6595604419708252
-4115.0,0.15086613595485687,251.0,140.0,0.9887534976005554,2.112733840942383
-4081.0,0.15275590121746063,263.0,124.0,0.9839736223220825,2.913019895553589
-4037.0,0.1546456664800644,252.0,198.0,0.9850776195526123,1.2031512260437012
-3418.0,0.15653543174266815,206.0,220.0,0.9806298017501831,4.157407760620117
-3234.0,0.1584251970052719,226.0,194.0,0.9809536933898926,5.2234039306640625
-2761.0,0.16031494736671448,198.0,182.0,0.9795001745223999,5.130851745605469
-3029.0,0.1593700647354126,179.0,179.0,0.9782540798187256,6.596321105957031
-3275.0,0.1593700647354126,165.0,203.0,0.9778971672058105,2.500149726867676
-2776.0,0.1593700647354126,163.0,211.0,0.9827154874801636,3.525095224380493
-2493.0,0.16125982999801636,198.0,159.0,0.9843682050704956,3.8653204441070557
-674.0,0.164094477891922,215.0,160.0,0.983579695224762,9.186378479003906
-654.0,0.18110236525535583,203.0,220.0,0.9817624092102051,1.494452714920044
-587.0,0.1688188910484314,197.0,171.0,0.9788435697555542,2.56954288482666
-592.0,0.15748031437397003,183.0,141.0,0.9775582551956177,5.497076034545898
-614.0,0.15086613595485687,186.0,128.0,0.9773086905479431,1.873275876045227
-633.0,0.15275590121746063,206.0,140.0,0.9779329895973206,0.8031126856803894
-630.0,0.1546456664800644,200.0,138.0,0.9761638045310974,0.7219531536102295
-631.0,0.15181101858615875,180.0,141.0,0.9785658121109009,0.4578721225261688
-669.0,0.1451968550682068,207.0,133.0,0.9822982549667358,0.6839303374290466
-679.0,0.1404724419116974,210.0,133.0,0.982053279876709,1.4858973026275635
-669.0,0.1451968550682068,178.0,138.0,0.9850448369979858,0.46509575843811035
-674.0,0.14614173769950867,171.0,150.0,0.9800130724906921,0.47844186425209045
-665.0,0.14236220717430115,214.0,152.0,0.9821200370788574,0.8583136796951294
-681.0,0.14614173769950867,406.0,143.0,0.984650731086731,1.1493821144104004
-622.0,0.1442519724369049,380.0,164.0,0.9805613160133362,1.5580430030822754
-598.0,0.14236220717430115,175.0,173.0,0.9767398834228516,1.125938892364502
-717.0,0.14141732454299927,172.0,163.0,0.9734125137329102,1.5889227390289307
-708.0,0.1395275592803955,186.0,172.0,0.9747024178504944,1.4943177700042725
-552.0,0.135748028755188,191.0,170.0,0.9756362438201904,1.6589348316192627
-567.0,0.13763779401779175,174.0,149.0,0.9736577272415161,1.7192285060882568
-580.0,0.1395275592803955,166.0,159.0,0.9701172113418579,2.379514217376709
-575.0,0.1395275592803955,151.0,160.0,0.9703480005264282,1.39173424243927
-575.0,0.14236220717430115,167.0,145.0,0.9702928066253662,1.056621789932251
-582.0,0.1442519724369049,183.0,159.0,0.9710821509361267,1.028698444366455
-628.0,0.14330708980560303,194.0,168.0,0.9705113172531128,1.688546061515808
-652.0,0.14141732454299927,186.0,164.0,0.9694861769676208,1.833937644958496
-637.0,0.1395275592803955,195.0,153.0,0.9721093773841858,1.842320203781128
-675.0,0.1404724419116974,211.0,163.0,0.9735114574432373,2.7391068935394287
-605.0,0.1404724419116974,214.0,165.0,0.9718761444091797,1.910219669342041
-594.0,0.1404724419116974,224.0,169.0,0.9778523445129395,1.5132572650909424
-749.0,0.1395275592803955,212.0,147.0,0.982117772102356,2.2904160022735596
-740.0,0.13858267664909363,237.0,161.0,0.976767897605896,1.5043554306030273
-778.0,0.13763779401779175,239.0,163.0,0.9762932062149048,1.4942808151245117
-744.0,0.13669291138648987,198.0,177.0,0.976660430431366,1.7258105278015137
-847.0,0.13858267664909363,182.0,174.0,0.9817104935646057,1.3408243656158447
-1174.0,0.135748028755188,203.0,152.0,0.9818991422653198,2.859377145767212
-1397.0,0.135748028755188,212.0,161.0,0.9900913238525391,2.1513583660125732
-1297.0,0.13669291138648987,196.0,163.0,0.9882259368896484,1.9459675550460815
-1296.0,0.14236220717430115,186.0,164.0,0.9868209958076477,3.024531841278076
-1406.0,0.1404724419116974,232.0,190.0,0.9757407903671265,2.4291350841522217
-1808.0,0.12818896770477295,218.0,222.0,0.9773180484771729,3.771089553833008
-2752.0,0.13196849822998047,257.0,224.0,0.9713633060455322,9.944238662719727
-3567.0,0.13858267664909363,259.0,221.0,0.9671038389205933,10.168259620666504
-4064.0,0.13291338086128235,279.0,215.0,0.9681202173233032,8.656854629516602
-3828.0,0.1253543198108673,262.0,235.0,0.9662383794784546,7.707293510437012
-3681.0,0.1310236155986786,256.0,233.0,0.9625043869018555,6.974970817565918
-3648.0,0.12440944463014603,271.0,228.0,0.9643622636795044,10.232563018798828
-3775.0,0.12346456944942474,265.0,223.0,0.9634820222854614,8.9985990524292
-4267.0,0.1206299215555191,239.0,226.0,0.9622710943222046,7.201330184936523
-4173.0,0.12251968681812286,265.0,222.0,0.9606786966323853,6.76503849029541
-3820.0,0.12440944463014603,290.0,216.0,0.9594969153404236,6.096155166625977
-3244.0,0.1206299215555191,227.0,230.0,0.9551348686218262,8.932244300842285
-3042.0,0.12157480418682098,229.0,225.0,0.9556228518486023,12.451642036437988
-2287.0,0.12346456944942474,227.0,215.0,0.9504671692848206,10.519367218017578
-2332.0,0.12251968681812286,225.0,205.0,0.9523988962173462,6.24911642074585
-2695.0,0.12251968681812286,262.0,217.0,0.9522885084152222,8.014019012451172
-2542.0,0.12157480418682098,227.0,192.0,0.9529333710670471,5.995543479919434
-3043.0,0.11968503892421722,248.0,219.0,0.94957035779953,9.377378463745117
-3192.0,0.11874015629291534,251.0,230.0,0.9517070055007935,9.700825691223145
-3312.0,0.11685039103031158,237.0,238.0,0.951498806476593,9.622748374938965
-3115.0,0.11685039103031158,195.0,225.0,0.9505573511123657,12.222249984741211
-3501.0,0.11496062576770782,198.0,218.0,0.9490754008293152,12.528107643127441
-3430.0,0.11401574313640594,250.0,213.0,0.9502498507499695,11.567954063415527
-3783.0,0.11023622006177902,292.0,228.0,0.9457831978797913,12.098640441894531
-3757.0,0.10551180690526962,268.0,220.0,0.9722829461097717,9.73139476776123
-3480.0,0.10740157216787338,258.0,227.0,0.9680265188217163,6.947859287261963
-3452.0,0.11212597787380219,249.0,238.0,0.9584262371063232,5.873584747314453
-3672.0,0.1111811026930809,217.0,232.0,0.9523041844367981,6.9046549797058105
-3152.0,0.11212597787380219,223.0,232.0,0.936677873134613,8.038742065429688
-2827.0,0.11212597787380219,194.0,217.0,0.9363710880279541,7.539328098297119
-2615.0,0.11496062576770782,202.0,221.0,0.9293465614318848,7.728339672088623
-2358.0,0.11307086050510406,224.0,227.0,0.9430567622184753,8.757513046264648
-2745.0,0.11307086050510406,234.0,214.0,0.942455530166626,7.940117835998535
-3255.0,0.11307086050510406,277.0,217.0,0.9398201704025269,8.040596008300781
-3750.0,0.11496062576770782,262.0,211.0,0.9445472955703735,4.508575439453125
-3392.0,0.11307086050510406,230.0,209.0,0.9595274925231934,7.556760787963867
-3166.0,0.11401574313640594,216.0,209.0,0.9677301645278931,6.602697372436523
-2003.0,0.11496062576770782,195.0,155.0,0.9681299924850464,10.49070930480957
-1090.0,0.1159055083990097,196.0,145.0,0.9612830877304077,10.02054214477539
-1143.0,0.11496062576770782,212.0,139.0,0.958160400390625,1.103766679763794
-1184.0,0.11496062576770782,234.0,142.0,0.9609484672546387,0.43182632327079773
-1190.0,0.11307086050510406,250.0,122.0,0.9580715894699097,1.3738566637039185
-1153.0,0.11212597787380219,237.0,132.0,0.9565011262893677,0.8277913928031921
-1137.0,0.11401574313640594,202.0,144.0,0.954689621925354,0.7715940475463867
-1096.0,0.11401574313640594,235.0,158.0,0.95921790599823,1.3541576862335205
-1080.0,0.11496062576770782,163.0,144.0,0.9563614130020142,0.23721936345100403
-1132.0,0.11685039103031158,127.0,140.0,0.9522063732147217,1.1036770343780518
-1160.0,0.11968503892421722,147.0,145.0,0.948667049407959,0.7225215435028076
-1129.0,0.1206299215555191,199.0,162.0,0.9470546245574951,0.9303378462791443
-1078.0,0.12440944463014603,187.0,149.0,0.9617547988891602,1.1736626625061035
-1080.0,0.12913385033607483,147.0,160.0,0.9886710047721863,2.0114054679870605
-1085.0,0.135748028755188,159.0,171.0,0.9690295457839966,5.144263744354248
-1025.0,0.13763779401779175,194.0,186.0,0.9552005529403687,5.2265825271606445
-1040.0,0.14236220717430115,230.0,175.0,0.9684455394744873,1.7265371084213257
-995.0,0.14236220717430115,238.0,100.0,0.9812153577804565,3.4489033222198486
-1793.0,0.14236220717430115,246.0,119.0,0.9801334738731384,2.5392911434173584
-1796.0,0.1404724419116974,226.0,148.0,0.9688514471054077,0.5142782926559448
-1615.0,0.13669291138648987,193.0,204.0,0.9551000595092773,1.1484649181365967
-1261.0,0.13291338086128235,184.0,151.0,0.9555580019950867,5.761720657348633
-1342.0,0.13858267664909363,180.0,157.0,0.9551118016242981,3.6194398403167725
-1320.0,0.13669291138648987,172.0,145.0,0.9533254504203796,0.9692341089248657
-1342.0,0.1300787329673767,190.0,154.0,0.9573448896408081,1.243489146232605
-1469.0,0.1310236155986786,199.0,159.0,0.9567115306854248,1.3524175882339478
-1518.0,0.13291338086128235,191.0,159.0,0.9533050060272217,1.6069893836975098
-1466.0,0.13291338086128235,189.0,158.0,0.9539271593093872,1.6401939392089844
-1388.0,0.1348031461238861,206.0,150.0,0.9465552568435669,1.5552194118499756
-1283.0,0.13669291138648987,182.0,159.0,0.9508111476898193,1.9419814348220825
-1254.0,0.1348031461238861,177.0,158.0,0.9602409601211548,1.3591392040252686
-1280.0,0.1348031461238861,216.0,150.0,0.9613160490989685,1.4306029081344604
-1373.0,0.13669291138648987,231.0,151.0,0.9574419260025024,1.624099612236023
-1469.0,0.13763779401779175,207.0,162.0,0.9581922292709351,2.2335572242736816
-1460.0,0.13858267664909363,204.0,161.0,0.9573379158973694,1.8622105121612549
-1502.0,0.1395275592803955,213.0,167.0,0.9605328440666199,1.5975708961486816
-1468.0,0.1404724419116974,205.0,192.0,0.965016782283783,1.612581491470337
-1629.0,0.13385826349258423,237.0,158.0,0.9642119407653809,2.5707454681396484
1805.0,0.149921253323555,259.0,154.0,0.9744954705238342,1.7575656175613403
1535.0,0.15181101858615875,254.0,143.0,0.9763147830963135,2.420506477355957
1518.0,0.15275590121746063,238.0,146.0,0.9795409440994263,1.3933433294296265
1497.0,0.15748031437397003,243.0,133.0,0.9735217094421387,1.811957836151123
1417.0,0.1546456664800644,235.0,128.0,0.9633166790008545,2.029008150100708
1390.0,0.15181101858615875,217.0,136.0,0.9594622850418091,1.4930715560913086
1376.0,0.14614173769950867,208.0,130.0,0.960136353969574,1.9806735515594482
1379.0,0.1489763855934143,217.0,119.0,0.9671550989151001,1.6683257818222046
1330.0,0.149921253323555,238.0,171.0,0.9679792523384094,1.1233539581298828
1301.0,0.15181101858615875,236.0,185.0,0.9620615839958191,1.355185866355896
1285.0,0.15086613595485687,225.0,158.0,0.9625397324562073,1.6226125955581665
1319.0,0.15086613595485687,247.0,150.0,0.9639525413513184,2.2832322120666504
1293.0,0.15181101858615875,249.0,112.0,0.9607384204864502,2.4325454235076904
1289.0,0.15181101858615875,246.0,119.0,0.9676141738891602,2.490060806274414
1294.0,0.1489763855934143,222.0,113.0,0.9696468114852905,1.902798056602478
-22.0,0.1451968550682068,279.0,180.0,0.9774494171142578,1.4744277000427246
-29.0,0.1451968550682068,339.0,171.0,0.980225682258606,1.3291841745376587
-29.0,0.1451968550682068,234.0,195.0,0.9832919239997864,1.410038709640503
-2198.0,0.1489763855934143,243.0,216.0,0.9874756336212158,11.026344299316406
-3361.0,0.14614173769950867,253.0,186.0,0.9882926940917969,7.722113609313965
-2942.0,0.14330708980560303,239.0,187.0,0.9884231090545654,6.231354713439941
-2369.0,0.1451968550682068,190.0,197.0,0.9909684658050537,7.122119903564453
-2815.0,0.14803150296211243,210.0,203.0,0.9880009889602661,7.256464958190918
-2808.0,0.1451968550682068,212.0,179.0,0.986363410949707,7.840597152709961
-1255.0,0.14330708980560303,220.0,146.0,0.9898983836174011,15.617575645446777
53.0,0.14141732454299927,372.0,153.0,0.997942328453064,5.940403938293457
-174.0,0.1395275592803955,396.0,218.0,0.9857635498046875,1.2663882970809937
-1742.0,0.1395275592803955,318.0,203.0,0.9886577129364014,5.026332855224609
-3767.0,0.13291338086128235,321.0,184.0,0.9889209270477295,17.01885986328125
-4040.0,0.12818896770477295,307.0,180.0,0.9870589971542358,7.182905197143555
-3897.0,0.1348031461238861,348.0,222.0,0.9861740469932556,2.4770665168762207
-4100.0,0.1395275592803955,309.0,194.0,0.9910482168197632,7.314608573913574
-3975.0,0.1451968550682068,301.0,135.0,0.9884280562400818,8.72502326965332
-4126.0,0.14614173769950867,349.0,123.0,0.9815394878387451,7.17694091796875
-4245.0,0.1451968550682068,292.0,135.0,0.9867544174194336,0.7858346700668335
-4169.0,0.14614173769950867,312.0,148.0,0.9860080480575562,0.9619837403297424
-4321.0,0.14708662033081055,301.0,140.0,0.9863667488098145,1.593282699584961
-4137.0,0.14803150296211243,278.0,133.0,0.9895132780075073,2.4567084312438965
-4150.0,0.149921253323555,302.0,133.0,0.9881588816642761,0.771247148513794
-3959.0,0.15086613595485687,251.0,207.0,0.9866231679916382,1.3008241653442383
-3789.0,0.15559054911136627,203.0,201.0,0.982345461845398,2.894381284713745
-3541.0,0.1584251970052719,235.0,201.0,0.9810382723808289,3.922316074371338
-3364.0,0.16125982999801636,203.0,184.0,0.9809403419494629,3.9158151149749756
-3206.0,0.16314959526062012,182.0,160.0,0.9781613945960999,7.241990566253662
-3307.0,0.16503936052322388,154.0,179.0,0.9772258996963501,2.7661871910095215
-2741.0,0.16692912578582764,146.0,208.0,0.9809799194335938,3.425037145614624
-1902.0,0.1688188910484314,193.0,156.0,0.9848415851593018,3.5567214488983154
-464.0,0.1735433042049408,188.0,138.0,0.9840425252914429,10.581188201904297
-582.0,0.18204724788665771,181.0,138.0,0.9797061085700989,1.9874627590179443
-608.0,0.16787400841712952,193.0,132.0,0.9770787954330444,1.0071446895599365
-613.0,0.15653543174266815,193.0,137.0,0.9779990315437317,0.6608562469482422
-606.0,0.1489763855934143,192.0,136.0,0.9774711728096008,0.19674399495124817
-632.0,0.14803150296211243,203.0,124.0,0.9786348938941956,0.17059120535850525
-647.0,0.15275590121746063,189.0,137.0,0.9770382642745972,0.6951510906219482
-621.0,0.15086613595485687,187.0,151.0,0.9797402620315552,0.4074445962905884
-653.0,0.1442519724369049,194.0,138.0,0.98172926902771,0.9254945516586304
-664.0,0.1395275592803955,197.0,149.0,0.9797852039337158,0.8139439225196838
-662.0,0.1442519724369049,169.0,147.0,0.977329432964325,1.2650415897369385
-654.0,0.1442519724369049,180.0,141.0,0.9779342412948608,1.508530855178833
-618.0,0.14141732454299927,178.0,158.0,0.9804341793060303,1.4252703189849854
-569.0,0.1451968550682068,272.0,164.0,0.9786471724510193,1.3688586950302124
-622.0,0.14330708980560303,246.0,164.0,0.9787952303886414,1.3864027261734009
-606.0,0.14236220717430115,183.0,162.0,0.9751976728439331,1.068511724472046
-696.0,0.14236220717430115,164.0,171.0,0.9729569554328918,1.2418992519378662
-644.0,0.13858267664909363,188.0,174.0,0.9743110537528992,1.2646007537841797
-304.0,0.13763779401779175,166.0,172.0,0.9753572940826416,1.7439547777175903
-393.0,0.13858267664909363,159.0,171.0,0.978821873664856,1.855860710144043
-358.0,0.1404724419116974,168.0,164.0,0.9734529256820679,2.4619710445404053
-484.0,0.1404724419116974,152.0,164.0,0.9717384576797485,1.9359225034713745
-514.0,0.14330708980560303,141.0,176.0,0.970482349395752,1.7369253635406494
-523.0,0.1451968550682068,176.0,168.0,0.9684568643569946,1.539866328239441
-583.0,0.1451968550682068,194.0,180.0,0.9684065580368042,1.4660323858261108
-620.0,0.1442519724369049,180.0,169.0,0.9679471254348755,1.8423653841018677
-635.0,0.13763779401779175,184.0,181.0,0.9693691730499268,1.9720325469970703
-567.0,0.13763779401779175,197.0,165.0,0.9702767133712769,2.0863213539123535
-595.0,0.13763779401779175,214.0,175.0,0.9715142846107483,1.8271875381469727
-664.0,0.13858267664909363,212.0,160.0,0.9824971556663513,1.5346623659133911
-609.0,0.13858267664909363,201.0,170.0,0.9799394011497498,1.8712326288223267
-669.0,0.13763779401779175,212.0,163.0,0.9836829304695129,2.0453076362609863
-690.0,0.13763779401779175,227.0,166.0,0.9799616932868958,1.8558791875839233
-853.0,0.135748028755188,193.0,161.0,0.976030707359314,1.6087307929992676
-1047.0,0.13763779401779175,189.0,169.0,0.9837551116943359,1.9804216623306274
-1165.0,0.13385826349258423,191.0,156.0,0.9866777062416077,1.7669057846069336
-1314.0,0.13385826349258423,200.0,154.0,0.9871950149536133,1.6863512992858887
-1396.0,0.1348031461238861,200.0,151.0,0.9843794107437134,1.7084450721740723
-1381.0,0.14236220717430115,175.0,159.0,0.9889060258865356,2.7503185272216797
-1485.0,0.13858267664909363,236.0,164.0,0.9714489579200745,2.5456113815307617
-1668.0,0.12724408507347107,252.0,225.0,0.9739225506782532,3.045414924621582
-1880.0,0.1253543198108673,242.0,205.0,0.9777522087097168,12.978973388671875
-2772.0,0.13763779401779175,219.0,215.0,0.9758868217468262,13.558135986328125
-3524.0,0.1310236155986786,270.0,236.0,0.9706991314888,10.1564302444458
-3955.0,0.12440944463014603,300.0,245.0,0.9624139070510864,7.852076530456543
-3569.0,0.12913385033607483,250.0,241.0,0.9644463062286377,10.060408592224121
-3278.0,0.12346456944942474,256.0,228.0,0.9669270515441895,14.16958236694336
-3495.0,0.12346456944942474,264.0,209.0,0.9658401012420654,11.566070556640625
-3680.0,0.12346456944942474,290.0,222.0,0.9653804302215576,9.25463581085205
-3970.0,0.12440944463014603,255.0,222.0,0.9601385593414307,7.8833723068237305
-3854.0,0.12251968681812286,292.0,222.0,0.9556763172149658,8.254608154296875
-2758.0,0.11968503892421722,241.0,222.0,0.9573730230331421,12.781702041625977
-2379.0,0.12346456944942474,219.0,215.0,0.9590315222740173,13.09140396118164
-2106.0,0.1253543198108673,229.0,217.0,0.959141731262207,8.237382888793945
-2875.0,0.12346456944942474,227.0,220.0,0.9561924934387207,7.95456600189209
-1897.0,0.12346456944942474,295.0,229.0,0.956619143486023,9.085168838500977
-2824.0,0.12157480418682098,300.0,217.0,0.9565510749816895,9.006738662719727
